,age,workclass,educational-num,marital-status,occupation,relationship,race,gender,hours-per-week,native-country,income
8549,-1.33,2,10,4,5,1,4,1,0.59,38,<=50K
8550,0.94,2,11,0,11,1,4,1,0.42,38,>50K
8551,0.94,2,3,2,4,0,4,1,2.42,25,<=50K
8552,0.34,2,12,2,9,0,4,1,-0.91,38,<=50K
8553,0.64,2,9,2,13,0,4,1,2.0,38,>50K
8554,2.23,4,14,2,9,0,4,1,-1.41,38,<=50K
8555,-1.56,2,7,4,5,3,4,1,-1.49,38,<=50K
8556,-0.34,2,9,2,0,0,4,1,-0.08,21,>50K
8557,0.79,2,9,2,11,0,4,1,-0.08,38,<=50K
8558,2.0,4,13,2,4,0,4,1,-0.91,38,<=50K
8559,-1.48,2,9,4,7,4,2,1,-0.08,38,<=50K
8560,1.55,4,9,6,3,1,4,0,1.59,38,>50K
8561,-0.72,2,13,2,0,0,4,1,-0.08,38,<=50K
8562,-0.42,2,12,2,6,0,4,1,1.59,38,>50K
8563,0.03,2,11,6,3,4,4,0,-0.08,38,>50K
8564,1.93,2,10,2,11,0,4,1,-2.41,38,<=50K
8565,0.71,0,9,0,4,2,4,1,-0.08,38,<=50K
8566,-0.12,0,10,2,3,0,4,1,-0.08,38,<=50K
8567,-0.95,2,9,3,0,4,4,0,-0.08,6,<=50K
8568,-0.57,2,10,2,6,5,4,0,-0.08,38,<=50K
8569,-0.65,2,11,5,12,3,4,0,-0.08,38,<=50K
8570,1.17,3,13,2,11,0,4,1,-0.08,38,>50K
8571,1.77,2,9,4,10,1,4,1,-0.08,38,<=50K
8572,1.55,2,9,2,13,0,2,1,-0.08,38,>50K
8573,0.41,2,10,2,2,0,4,1,2.0,38,<=50K
8574,0.11,2,14,4,9,1,4,0,1.17,38,<=50K
8575,-0.5,5,13,2,9,0,4,1,0.34,38,>50K
8576,-0.8,2,9,4,2,4,4,1,-0.08,25,<=50K
8577,-0.57,2,10,5,11,1,4,1,0.92,38,<=50K
8578,-0.04,2,9,2,13,0,4,1,0.75,38,>50K
8579,0.03,4,9,2,3,0,4,1,-0.08,38,>50K
8580,0.64,2,10,2,12,0,2,1,-0.08,38,<=50K
8581,0.34,2,13,2,3,0,4,1,0.5,38,>50K
8582,-0.87,2,13,4,0,1,2,0,-0.08,38,<=50K
8583,0.56,2,3,2,2,0,4,1,1.17,38,<=50K
8584,1.32,4,9,0,3,1,4,1,0.75,38,>50K
8585,-0.34,2,11,2,9,5,4,0,-0.41,38,>50K
8586,-0.87,2,12,0,3,1,4,0,0.34,38,<=50K
8587,-1.48,2,9,4,0,3,4,0,-2.16,38,<=50K
8588,1.47,2,12,2,11,0,4,1,0.09,38,>50K
8589,-1.4,2,10,4,4,1,4,0,-0.08,38,<=50K
8590,-1.18,2,10,4,0,4,2,0,-0.08,38,<=50K
8591,-0.57,2,9,4,3,4,2,0,0.34,38,<=50K
8592,0.71,2,9,0,0,1,2,0,-0.33,38,<=50K
8593,-0.8,3,13,2,5,0,4,1,2.0,38,>50K
8594,-0.34,5,13,2,9,0,4,1,-0.08,38,>50K
8595,-0.04,2,5,2,2,0,4,1,-0.08,38,>50K
8596,-1.03,1,9,4,2,3,2,1,-0.08,38,<=50K
8597,-1.18,2,13,4,3,1,4,1,1.59,38,<=50K
8598,0.71,2,13,0,9,1,4,1,-0.91,38,>50K
8599,-0.12,1,9,2,10,0,4,1,0.59,38,>50K
8600,-0.19,2,10,0,11,1,4,1,-0.08,38,<=50K
8601,0.03,2,9,2,7,0,4,1,0.34,32,<=50K
8602,2.38,2,6,6,0,2,4,1,-1.74,38,<=50K
8603,-0.5,2,9,0,6,1,4,0,-0.08,38,<=50K
8604,0.26,2,9,4,2,2,4,1,-0.08,38,<=50K
8605,-1.18,2,13,4,9,1,4,0,-2.74,38,<=50K
8606,0.11,2,9,3,3,1,4,1,-0.08,38,<=50K
8607,-0.42,4,12,2,9,0,4,1,-0.08,38,<=50K
8608,-0.72,2,12,4,2,1,4,1,-0.49,38,<=50K
8609,-1.18,4,9,4,2,4,4,1,-0.08,38,<=50K
8610,-0.12,2,10,4,7,4,2,0,-0.08,38,<=50K
8611,1.32,2,9,2,0,5,4,0,-0.33,38,>50K
8612,1.93,2,10,2,3,0,4,1,0.75,38,>50K
8613,-0.57,2,10,0,12,3,2,0,-0.08,38,<=50K
8614,-0.04,2,10,4,11,3,4,0,0.34,38,<=50K
8615,1.02,4,4,2,13,0,4,1,-0.08,38,<=50K
8616,-1.18,2,13,4,12,1,4,1,-1.91,38,<=50K
8617,-0.57,2,13,2,9,0,1,1,0.5,38,>50K
8618,-0.27,2,10,4,11,1,1,0,0.34,38,<=50K
8619,2.08,4,3,2,13,0,4,1,0.75,4,<=50K
8620,-0.19,2,10,2,4,0,4,1,1.25,38,<=50K
8621,-0.95,2,9,4,5,1,4,1,-0.08,38,<=50K
8622,0.49,3,9,2,11,0,4,1,1.17,38,<=50K
8623,-0.87,2,2,3,8,1,4,0,-0.08,25,<=50K
8624,1.02,2,10,2,11,0,4,1,0.59,38,>50K
8625,0.71,2,13,2,0,5,4,0,0.75,38,>50K
8626,-0.42,2,13,2,9,0,4,1,-0.08,38,>50K
8627,-1.25,2,13,4,7,3,4,1,-2.58,38,<=50K
8628,1.55,2,8,2,6,0,2,1,-0.08,38,>50K
8629,1.02,1,14,2,3,0,4,1,0.75,38,>50K
8630,-1.56,2,9,4,11,3,4,0,-1.33,38,<=50K
8631,0.11,2,8,0,2,1,4,1,-0.08,38,<=50K
8632,1.17,2,9,4,7,3,2,0,-0.08,38,<=50K
8633,-1.63,2,7,4,11,3,4,0,-2.58,38,<=50K
8634,-1.18,2,9,4,11,1,4,1,2.42,38,<=50K
8635,1.09,2,11,4,0,2,2,0,-0.08,38,<=50K
8636,-0.87,2,6,4,5,3,2,1,-0.08,38,<=50K
8637,-0.87,1,14,2,9,0,4,1,-0.33,38,<=50K
8638,-1.18,2,11,4,0,3,4,0,-0.08,38,<=50K
8639,-0.5,2,9,4,13,1,4,1,2.0,38,<=50K
8640,-0.72,2,11,4,5,1,4,1,-0.08,38,<=50K
8641,-0.95,2,9,4,2,4,4,1,-0.08,38,<=50K
8642,0.64,0,13,0,12,4,4,0,0.75,38,<=50K
8643,-0.72,2,12,0,12,1,4,0,-0.08,38,<=50K
8644,0.94,2,16,2,9,0,4,1,1.59,38,>50K
8645,1.62,2,3,5,5,1,2,1,-0.08,38,<=50K
8646,-1.03,2,13,2,0,0,4,1,1.17,38,>50K
8647,0.87,2,4,4,6,1,4,1,0.75,38,<=50K
8648,1.62,2,10,2,6,0,4,1,-0.08,38,>50K
8649,1.02,2,10,0,11,1,4,0,0.67,38,<=50K
8650,-0.27,2,9,2,3,0,4,1,-0.08,38,>50K
8651,-0.57,2,13,4,9,1,4,1,0.75,38,>50K
8652,0.34,2,14,4,9,1,4,1,1.59,38,>50K
8653,1.24,2,9,0,2,1,4,0,-1.74,38,<=50K
8654,-1.25,2,7,4,7,1,4,1,-0.08,38,<=50K
8655,0.94,1,12,4,0,1,4,1,-0.25,4,<=50K
8656,1.7,2,13,4,9,3,4,1,-0.08,38,<=50K
8657,-0.72,2,10,5,7,4,2,0,-0.08,38,<=50K
8658,0.64,4,9,2,3,0,4,1,-0.08,38,<=50K
8659,2.61,2,10,6,11,1,4,0,-1.74,38,<=50K
8660,-1.4,2,9,4,4,3,4,1,-0.08,38,<=50K
8661,-1.4,2,10,2,5,0,2,1,-0.08,38,<=50K
8662,-0.19,2,9,2,11,0,4,1,0.34,38,<=50K
8663,-0.8,2,9,2,7,5,4,0,0.75,38,<=50K
8664,1.85,1,10,0,10,1,4,0,-0.49,38,<=50K
8665,0.87,2,14,2,11,0,4,1,1.59,38,<=50K
8666,0.18,3,13,2,11,0,4,1,-0.08,38,>50K
8667,1.77,2,10,2,2,0,4,1,-0.08,38,<=50K
8668,0.71,3,10,2,3,0,4,1,1.17,38,>50K
8669,2.15,2,9,6,11,1,4,0,-0.08,38,<=50K
8670,0.34,2,11,2,9,5,4,0,-0.41,38,>50K
8671,0.79,2,10,0,5,3,4,1,-0.08,38,<=50K
8672,1.17,2,10,2,9,0,4,1,-0.08,38,>50K
8673,-1.56,2,7,4,11,3,4,1,-0.91,38,<=50K
8674,1.62,2,9,2,9,0,4,1,0.34,38,>50K
8675,-0.87,2,9,4,12,4,4,0,-0.08,10,<=50K
8676,1.77,2,16,2,3,0,4,1,-0.08,38,>50K
8677,0.03,3,14,2,3,0,4,1,0.34,38,>50K
8678,1.02,2,9,0,11,1,4,0,0.84,38,<=50K
8679,1.17,2,9,6,7,4,1,0,-0.08,29,<=50K
8680,1.09,1,9,5,13,1,4,1,-0.08,38,<=50K
8681,-0.8,2,10,4,0,2,2,1,-0.08,38,<=50K
8682,-1.1,4,9,0,6,1,4,1,0.75,38,<=50K
8683,0.64,2,13,2,9,0,4,1,0.75,38,<=50K
8684,-0.95,2,9,2,2,0,4,1,-0.08,38,<=50K
8685,-1.18,2,12,4,11,3,4,0,-0.49,38,<=50K
8686,0.18,2,13,2,9,0,4,1,1.17,38,>50K
8687,-1.03,5,13,2,7,5,4,0,-0.08,38,<=50K
8688,-1.63,2,8,4,11,3,4,0,-1.74,38,<=50K
8689,-0.34,2,9,4,6,2,4,1,-0.08,38,<=50K
8690,-0.34,2,8,2,2,0,4,1,-0.08,38,<=50K
8691,0.18,5,10,4,4,1,2,1,-0.08,38,<=50K
8692,-1.1,2,10,4,2,4,4,1,-0.08,38,<=50K
8693,-0.5,2,11,2,11,0,4,1,-0.08,38,<=50K
8694,-1.33,5,10,4,7,3,4,0,-2.49,38,<=50K
8695,0.56,4,13,4,4,1,4,0,-0.08,38,<=50K
8696,-1.48,2,9,4,11,1,2,0,-0.49,38,<=50K
8697,-0.72,4,13,2,3,0,4,1,-0.08,38,>50K
8698,0.34,4,13,2,4,0,4,1,0.75,38,<=50K
8699,-1.33,2,9,4,6,3,4,1,-0.08,38,<=50K
8700,-0.42,5,9,0,9,4,4,0,-0.08,38,<=50K
8701,-0.72,2,13,4,11,1,4,1,-0.08,38,>50K
8702,-1.33,1,10,4,9,3,4,0,-1.33,38,<=50K
8703,-1.03,2,13,4,3,3,4,1,-0.08,38,<=50K
8704,-1.4,2,9,4,7,3,4,0,-0.08,38,<=50K
8705,1.55,2,12,2,13,0,4,1,-0.74,38,>50K
8706,1.24,2,9,2,2,0,4,1,0.75,38,>50K
8707,0.79,2,12,5,11,4,4,1,-0.49,38,<=50K
8708,0.71,2,10,0,3,1,4,1,0.75,38,>50K
8709,-0.5,2,13,2,11,0,4,1,0.25,38,>50K
8710,-1.03,2,13,2,0,5,4,0,-0.08,38,<=50K
8711,0.18,2,9,2,11,5,4,0,-1.74,38,<=50K
8712,1.4,1,14,2,3,0,4,1,-0.08,38,>50K
8713,-0.04,2,14,2,3,0,4,1,1.59,38,>50K
8714,-1.03,2,3,0,7,4,3,0,-1.74,15,<=50K
8715,1.7,1,9,6,12,1,4,0,-0.08,38,<=50K
8716,0.34,2,9,5,2,1,4,1,-0.08,38,>50K
8717,-0.42,2,12,2,7,5,4,0,-2.16,38,>50K
8718,0.03,2,10,2,11,0,4,1,-0.08,38,>50K
8719,0.41,5,16,0,9,1,4,0,-0.08,38,<=50K
8720,-0.65,4,7,4,2,1,4,1,-0.08,38,<=50K
8721,-0.12,2,13,4,7,1,4,1,-1.74,32,<=50K
8722,-0.12,2,13,2,3,0,4,1,-0.08,25,<=50K
8723,1.24,2,13,2,11,0,4,1,-0.08,38,>50K
8724,0.94,4,10,2,2,0,4,1,-0.08,38,<=50K
8725,1.62,2,13,2,6,0,1,1,-1.33,19,<=50K
8726,-0.65,2,7,2,2,0,3,1,-0.08,25,<=50K
8727,1.85,2,8,6,8,4,2,0,-0.49,38,<=50K
8728,-0.12,2,4,4,7,3,2,1,1.25,38,<=50K
8729,-0.5,2,13,0,9,1,4,1,0.34,38,<=50K
8730,1.93,0,10,2,3,0,0,1,0.34,38,>50K
8731,-1.33,2,10,4,11,4,4,0,0.67,38,<=50K
8732,1.09,2,9,5,6,1,2,0,-0.08,38,<=50K
8733,0.56,2,13,0,13,1,4,1,-0.08,38,<=50K
8734,-0.72,2,9,4,5,1,4,1,-0.08,38,<=50K
8735,0.41,2,12,5,0,1,4,1,-0.49,38,<=50K
8736,0.64,2,4,5,2,4,4,1,-0.08,32,<=50K
8737,0.11,2,9,5,0,4,2,0,-0.08,22,<=50K
8738,-0.19,2,10,2,3,0,4,1,-0.08,38,<=50K
8739,1.4,2,10,2,11,0,4,1,-0.08,38,<=50K
8740,0.03,4,12,2,3,0,4,1,1.17,38,<=50K
8741,-1.18,2,13,4,9,1,4,1,-0.91,38,<=50K
8742,-0.5,2,9,2,13,0,4,1,1.59,38,>50K
8743,-0.42,2,9,4,6,1,4,0,-0.08,38,<=50K
8744,0.11,2,9,2,2,0,4,1,-0.08,38,<=50K
8745,-0.12,2,9,4,10,1,4,1,-0.08,38,<=50K
8746,0.56,2,3,2,5,0,4,1,-0.08,38,<=50K
8747,-0.5,1,13,2,9,0,4,1,0.75,38,<=50K
8748,1.32,2,9,2,2,0,4,1,-0.08,38,<=50K
8749,0.56,2,11,2,3,0,4,1,-0.08,38,>50K
8750,1.55,3,13,2,3,0,4,1,0.75,38,>50K
8751,-1.33,2,9,4,12,1,4,1,-0.08,38,<=50K
8752,-0.12,2,5,0,7,1,4,0,-0.08,38,<=50K
8753,-1.56,2,10,4,3,1,2,1,-0.08,38,<=50K
8754,-0.8,2,13,2,3,0,4,1,0.75,38,<=50K
8755,1.55,3,11,2,3,0,4,1,1.17,38,>50K
8756,-1.03,1,9,4,0,3,4,0,-0.08,38,<=50K
8757,-1.63,2,5,4,7,3,4,0,-2.58,38,<=50K
8758,-0.65,5,14,5,2,1,4,1,-0.08,38,>50K
8759,-1.33,2,10,2,0,5,4,0,-1.08,38,<=50K
8760,-0.57,2,10,2,11,0,4,1,0.75,38,<=50K
8761,1.32,2,10,0,0,1,4,0,-0.08,38,<=50K
8762,1.93,4,7,2,2,0,4,1,-0.08,38,<=50K
8763,0.56,2,11,2,9,5,4,0,-0.08,38,>50K
8764,1.62,2,8,2,5,0,4,1,-0.08,38,<=50K
8765,1.55,2,9,6,7,1,4,0,-0.41,38,<=50K
8766,0.56,2,9,3,6,1,4,1,0.75,38,<=50K
8767,-1.48,2,10,4,10,3,4,1,-0.91,38,<=50K
8768,0.79,2,13,2,11,0,4,1,0.75,38,<=50K
8769,-1.1,2,9,4,12,1,4,1,0.34,38,<=50K
8770,2.0,2,10,0,7,1,1,0,-2.16,38,<=50K
8771,-0.87,2,9,2,2,0,2,1,-0.08,38,<=50K
8772,1.02,2,11,0,12,1,4,0,-0.08,38,<=50K
8773,0.26,2,11,2,6,0,4,1,-0.08,38,<=50K
8774,2.98,1,9,6,0,4,4,0,-2.99,38,<=50K
8775,0.56,4,9,2,11,0,4,1,-0.08,38,>50K
8776,1.62,3,4,2,3,0,4,1,1.17,20,<=50K
8777,-0.8,2,13,0,3,1,4,0,-0.08,38,<=50K
8778,-1.63,2,5,4,4,3,2,1,-1.74,38,<=50K
8779,1.4,2,5,2,2,0,4,1,-0.08,38,>50K
8780,0.71,1,16,4,9,4,2,0,-2.16,38,<=50K
8781,0.03,2,9,2,2,0,4,1,-0.08,38,>50K
8782,-0.04,3,9,4,3,1,4,1,0.75,38,<=50K
8783,-1.4,2,10,4,11,3,4,0,-0.49,38,<=50K
8784,-0.5,2,14,2,3,0,4,1,0.59,38,>50K
8785,2.08,2,6,6,6,1,4,0,-0.74,38,<=50K
8786,0.56,2,10,2,11,5,4,0,-0.08,38,>50K
8787,0.71,2,15,2,9,0,4,1,0.75,38,>50K
8788,-1.1,2,5,4,7,1,4,0,-0.33,38,<=50K
8789,-0.57,2,9,5,5,1,4,1,2.0,38,<=50K
8790,-0.04,3,9,2,3,0,4,1,0.75,38,>50K
8791,1.4,2,9,0,13,1,4,1,0.59,38,<=50K
8792,-1.4,2,9,4,2,3,4,1,-0.08,38,<=50K
8793,1.17,3,4,2,13,0,4,1,2.42,38,<=50K
8794,-1.03,2,10,2,5,0,4,1,-0.91,38,<=50K
8795,-1.33,2,10,4,5,4,4,1,-0.08,38,<=50K
8796,-1.18,2,10,4,7,3,4,0,-0.91,38,<=50K
8797,-0.34,5,13,2,9,0,4,1,-0.08,38,<=50K
8798,0.11,4,15,2,9,0,4,1,0.75,38,>50K
8799,0.34,2,10,2,0,0,4,1,0.34,38,<=50K
8800,-0.34,1,11,2,7,0,4,1,-0.08,38,>50K
8801,-1.33,5,10,4,7,3,4,0,-1.33,38,<=50K
8802,0.11,2,9,0,6,3,4,0,-0.08,38,<=50K
8803,0.71,0,12,5,0,4,2,0,-0.08,38,<=50K
8804,0.64,2,9,2,0,0,4,1,-0.25,38,<=50K
8805,1.85,2,7,2,2,0,4,1,-0.08,38,>50K
8806,-0.42,0,9,4,2,3,4,1,-0.08,38,<=50K
8807,-0.8,2,11,0,12,4,4,0,-0.08,38,<=50K
8808,-1.33,4,9,4,4,3,4,1,-1.33,38,<=50K
8809,0.94,2,13,2,11,0,4,1,1.59,38,<=50K
8810,2.15,3,14,2,9,0,4,1,1.59,21,>50K
8811,-0.42,2,13,2,2,0,4,1,-0.25,38,<=50K
8812,-0.57,2,2,2,6,0,4,1,-0.08,25,<=50K
8813,0.56,2,9,2,12,0,2,1,-0.08,38,>50K
8814,0.49,4,13,0,9,1,4,1,2.0,38,<=50K
8815,2.08,5,4,6,7,1,2,0,-0.08,38,<=50K
8816,1.47,1,9,6,0,1,4,0,-0.91,38,<=50K
8817,0.11,2,14,6,11,3,1,0,0.75,38,<=50K
8818,0.26,5,9,2,11,5,4,0,-0.08,38,<=50K
8819,0.56,4,10,2,2,0,4,1,-0.49,38,>50K
8820,-1.48,2,9,4,5,3,4,1,-1.33,38,<=50K
8821,-0.12,4,14,2,9,5,4,0,-2.16,38,>50K
8822,-1.25,2,10,4,7,1,4,0,-0.08,38,<=50K
8823,1.93,2,10,2,3,0,4,1,-0.08,38,<=50K
8824,-0.04,2,9,2,13,0,4,1,-0.08,38,<=50K
8825,1.32,2,3,2,6,0,2,1,-0.08,38,<=50K
8826,0.64,2,2,0,7,1,4,0,-2.16,38,<=50K
8827,-0.27,2,9,0,0,4,2,0,-0.08,38,<=50K
8828,-1.18,2,9,4,7,2,4,0,-0.08,38,<=50K
8829,-0.5,1,11,4,10,1,1,0,0.75,38,<=50K
8830,0.79,1,13,2,9,5,2,0,-0.49,38,>50K
8831,-0.87,2,9,2,13,0,4,1,-0.08,38,>50K
8832,-1.4,2,10,4,0,1,4,0,-1.74,38,<=50K
8833,0.26,0,13,4,12,4,4,1,-0.08,38,<=50K
8834,-0.27,0,13,5,12,4,4,1,-0.08,38,<=50K
8835,1.77,2,9,4,11,1,4,0,-0.08,38,<=50K
8836,0.56,2,9,0,2,4,4,1,-0.08,38,<=50K
8837,-0.5,4,10,2,3,0,4,1,-0.49,38,>50K
8838,-0.27,2,11,0,3,4,4,1,-0.08,38,<=50K
8839,1.24,2,9,2,6,0,4,1,-2.74,40,<=50K
8840,-0.72,2,10,2,2,0,4,1,0.34,38,<=50K
8841,-1.1,2,9,2,4,0,4,1,1.17,38,<=50K
8842,-1.48,2,9,4,7,4,4,0,-0.91,38,<=50K
8843,0.87,4,9,2,3,0,4,1,0.75,38,<=50K
8844,-0.04,2,10,0,3,1,4,0,-0.08,38,<=50K
8845,-1.1,2,9,4,2,3,2,1,-0.08,38,<=50K
8846,-0.42,4,14,4,3,1,2,0,2.42,38,>50K
8847,-0.42,2,16,2,12,0,1,1,-0.08,23,<=50K
8848,-0.19,2,6,2,13,0,4,1,2.42,38,<=50K
8849,0.56,4,13,2,12,0,4,1,-0.08,38,>50K
8850,-1.63,2,7,4,5,3,4,1,-2.91,38,<=50K
8851,-1.25,2,9,4,7,4,4,1,-0.08,38,<=50K
8852,0.03,2,9,4,0,1,4,0,0.34,38,<=50K
8853,-0.87,2,13,4,0,4,2,0,1.17,38,<=50K
8854,1.4,2,9,2,2,0,4,1,-0.08,38,<=50K
8855,-0.95,3,10,2,11,0,4,1,-0.74,38,<=50K
8856,-0.8,2,13,4,7,1,4,0,-0.49,38,<=50K
8857,0.56,1,14,2,9,0,4,1,0.75,38,>50K
8858,-0.5,4,9,0,2,1,4,1,0.75,38,>50K
8859,1.85,0,10,2,3,0,4,1,-0.08,38,>50K
8860,-1.33,2,7,5,11,1,3,0,-0.91,25,<=50K
8861,0.41,2,9,2,13,0,4,1,-0.08,38,<=50K
8862,0.11,2,13,2,9,0,4,1,0.34,38,>50K
8863,-0.5,2,9,2,6,0,4,1,-0.08,38,<=50K
8864,0.03,2,13,2,11,0,4,1,0.75,38,>50K
8865,-0.57,2,10,2,13,0,4,1,-0.08,38,<=50K
8866,-1.18,2,9,2,2,0,4,1,-0.08,38,<=50K
8867,1.24,2,9,2,13,0,4,1,-0.08,38,<=50K
8868,-0.57,2,13,2,2,0,4,1,-0.08,38,>50K
8869,1.02,2,10,2,3,0,4,1,-0.08,38,>50K
8870,-0.65,2,9,4,2,3,4,1,-0.08,38,<=50K
8871,-0.8,2,10,2,11,5,4,0,-0.08,38,>50K
8872,-0.8,2,9,2,0,5,4,0,-0.41,38,>50K
8873,1.02,2,15,4,9,1,4,1,-0.08,38,>50K
8874,-0.5,2,9,4,7,3,4,1,-1.74,38,<=50K
8875,-0.27,2,9,4,9,4,4,0,-0.49,38,<=50K
8876,-0.95,2,10,2,11,0,4,1,-0.08,38,<=50K
8877,-1.63,2,7,4,7,3,4,0,-2.08,38,<=50K
8878,0.11,2,10,0,12,4,2,0,-0.08,38,<=50K
8879,-1.18,2,10,4,2,3,4,1,-0.08,21,<=50K
8880,-0.5,2,13,2,9,0,4,1,-0.08,25,<=50K
8881,-0.87,2,10,2,5,0,4,1,0.34,38,<=50K
8882,-1.03,2,11,4,9,1,4,0,-0.91,38,<=50K
8883,2.08,2,4,3,7,1,4,0,-1.74,38,<=50K
8884,0.64,2,9,6,7,1,4,0,-0.08,38,<=50K
8885,1.4,1,12,2,7,0,4,1,-1.74,38,<=50K
8886,-0.65,2,13,4,11,3,4,0,-1.74,11,<=50K
8887,-0.95,2,10,0,2,3,4,1,-0.08,38,<=50K
8888,-0.42,2,13,2,3,0,4,1,1.59,38,>50K
8889,0.03,2,11,2,7,0,4,1,-0.25,38,>50K
8890,-0.42,2,11,2,9,5,4,0,-0.08,38,>50K
8891,1.47,2,9,2,13,0,4,1,-0.08,38,<=50K
8892,-1.25,2,9,4,11,1,2,0,-0.91,38,<=50K
8893,0.79,3,13,2,3,0,4,1,0.75,38,>50K
8894,-1.4,2,10,4,7,3,4,0,-1.74,38,<=50K
8895,-1.1,2,13,4,3,3,4,0,-0.49,38,<=50K
8896,-0.42,2,11,2,2,0,1,1,-0.08,18,>50K
8897,1.55,2,6,2,9,0,4,1,-0.08,38,<=50K
8898,0.56,2,9,0,2,1,2,1,-0.08,38,<=50K
8899,0.34,2,9,0,7,4,1,1,-0.08,29,<=50K
8900,-1.03,2,13,4,9,1,4,1,-0.08,38,<=50K
8901,-1.63,2,7,4,11,3,4,0,-1.74,38,<=50K
8902,0.56,2,2,6,7,4,4,0,-0.08,32,<=50K
8903,-1.4,2,10,4,11,3,4,0,-1.74,38,<=50K
8904,-0.12,1,9,2,5,0,2,1,-0.08,38,<=50K
8905,1.32,3,9,2,11,0,4,1,0.75,38,>50K
8906,-0.65,2,13,4,11,4,2,1,0.75,38,<=50K
8907,-0.5,2,10,2,11,0,1,1,-0.08,38,>50K
8908,-0.34,2,10,2,2,0,4,1,0.34,38,<=50K
8909,-0.87,2,9,2,5,0,4,1,0.75,38,<=50K
8910,-1.18,2,6,2,5,0,4,1,-0.08,38,<=50K
8911,-0.42,2,6,2,6,0,4,1,-0.08,12,<=50K
8912,-0.34,5,13,4,0,1,2,0,-0.08,38,<=50K
8913,2.46,4,13,2,9,0,4,1,-0.58,38,>50K
8914,1.32,2,10,4,9,1,4,0,-0.49,38,<=50K
8915,0.11,1,14,2,9,5,2,0,-0.41,38,>50K
8916,-0.27,2,10,4,2,1,4,1,-0.08,38,<=50K
8917,-1.33,2,9,4,7,3,4,1,-0.08,38,<=50K
8918,1.17,4,9,2,2,0,4,1,-0.08,38,<=50K
8919,-0.27,2,14,2,3,0,4,1,0.34,38,<=50K
8920,-0.12,4,13,5,13,1,4,1,0.75,38,<=50K
8921,1.55,2,10,2,3,0,4,1,0.34,38,>50K
8922,0.87,2,9,2,11,0,4,1,0.75,38,>50K
8923,-0.8,2,13,4,7,1,4,1,-0.08,38,<=50K
8924,-0.12,1,4,2,6,0,4,1,-0.08,38,<=50K
8925,0.94,2,16,6,9,1,4,0,1.59,38,>50K
8926,0.56,2,9,4,6,1,2,0,-2.16,38,<=50K
8927,-1.18,2,9,0,7,1,4,0,-1.41,38,<=50K
8928,1.4,4,4,2,2,0,4,1,0.75,38,<=50K
8929,1.62,2,9,0,9,1,4,0,2.59,1,<=50K
8930,0.94,5,13,0,3,1,4,1,1.59,38,>50K
8931,0.87,2,10,3,13,4,4,1,-0.08,38,<=50K
8932,0.49,0,10,0,0,4,1,0,-0.08,38,<=50K
8933,0.18,2,9,2,13,0,4,1,0.17,38,<=50K
8934,1.32,2,10,2,3,0,4,1,1.09,38,>50K
8935,-1.56,2,9,4,0,3,4,0,-1.99,38,<=50K
8936,0.94,2,9,2,13,0,4,1,1.59,38,<=50K
8937,-0.5,2,15,4,7,1,4,0,-0.49,38,<=50K
8938,0.71,2,12,2,3,0,4,1,1.17,38,>50K
8939,0.94,2,9,2,2,0,4,1,-0.08,38,<=50K
8940,0.87,2,9,2,2,0,4,1,-0.08,38,>50K
8941,-0.5,5,11,2,12,0,4,1,-0.08,38,<=50K
8942,1.09,0,15,2,0,0,4,1,0.34,38,>50K
8943,-0.12,2,9,0,12,4,4,1,-0.08,38,<=50K
8944,0.94,2,9,2,2,0,4,1,-0.08,38,>50K
8945,2.38,2,9,6,8,2,2,0,-2.74,38,<=50K
8946,1.17,2,15,2,9,5,4,0,0.75,38,>50K
8947,2.15,1,10,6,7,1,4,0,0.0,38,<=50K
8948,-0.34,0,12,4,12,1,1,0,1.59,38,>50K
8949,-0.95,2,7,5,5,2,4,1,-0.08,38,<=50K
8950,1.02,1,10,2,0,5,4,0,2.59,38,<=50K
8951,-1.1,2,9,4,0,3,4,0,-0.08,38,<=50K
8952,0.94,2,6,2,2,0,4,1,-0.08,38,<=50K
8953,-0.87,2,9,2,6,5,4,0,-0.08,38,<=50K
8954,-1.18,2,9,4,6,1,4,1,-0.08,38,<=50K
8955,-0.04,2,10,2,2,0,4,1,-0.08,3,<=50K
8956,-1.03,3,9,4,7,2,4,1,-0.91,38,<=50K
8957,0.11,4,15,2,9,0,4,1,1.59,38,>50K
8958,-0.42,2,9,2,0,0,2,1,-0.08,38,<=50K
8959,0.49,4,13,2,11,0,4,1,0.59,38,>50K
8960,-1.25,2,9,4,6,3,4,1,1.17,38,<=50K
8961,-0.04,5,9,2,6,0,1,1,-0.08,29,<=50K
8962,0.56,2,14,2,3,0,4,1,0.75,38,>50K
8963,-1.63,2,7,4,5,3,4,1,-0.91,38,<=50K
8964,0.26,4,9,2,9,0,4,1,0.75,38,>50K
8965,0.18,2,13,2,9,5,4,0,-0.08,38,>50K
8966,1.47,2,3,2,0,0,2,1,-0.08,38,<=50K
8967,0.34,2,10,2,11,0,4,1,0.34,38,<=50K
8968,0.49,3,15,2,9,0,4,1,0.75,38,>50K
8969,0.18,2,14,2,11,0,4,1,-1.74,38,<=50K
8970,-0.04,2,7,2,6,0,4,1,-0.49,38,<=50K
8971,1.47,4,9,5,4,1,4,1,0.75,38,<=50K
